date,product,category,price,stock,sold,revenue,weather,season,festival,location
12/14/2025,Jeans,Denim,2162,114,45,97290,Humid,Monsoon,None,Rajshahi
11/22/2025,T-Shirt,Casual,833,114,55,45815,Sunny,Summer,None,Dhaka
6/19/2025,Panjabi,Ethnic,1403,95,168,235704,Humid,Summer,Eid,Sylhet
10/3/2025,Saree,Traditional,2596,122,45,116820,Humid,Summer,Ramadan,Dhaka
9/21/2025,Jeans,Denim,2005,103,52,104260,Rainy,Winter,Ramadan,Dhaka
10/18/2025,Saree,Traditional,2653,67,34,90202,Rainy,Winter,Ramadan,Rajshahi
11/2/2025,T-Shirt,Casual,735,114,77,56595,Sunny,Summer,Eid,Rajshahi
3/25/2025,T-Shirt,Casual,716,43,36,25776,Rainy,Monsoon,Pohela Boishakh,Sylhet
11/6/2025,Saree,Traditional,2661,99,71,188931,Cold,Monsoon,Ramadan,Dhaka
9/20/2025,T-Shirt,Casual,843,198,79,66597,Cold,Summer,None,Rajshahi
6/23/2025,Saree,Traditional,2415,48,24,57960,Sunny,Monsoon,Ramadan,Rajshahi
7/6/2025,Jeans,Denim,2018,163,51,102918,Rainy,Summer,Pohela Boishakh,Chattogram
11/27/2025,Hoodie,Winter,1784,43,43,76712,Rainy,Summer,Pohela Boishakh,Rajshahi
6/24/2025,Shirt,Formal,1302,54,24,31248,Sunny,Summer,Eid,Dhaka
11/24/2025,Hoodie,Winter,1744,49,48,83712,Rainy,Monsoon,Eid,Sylhet
10/23/2025,Panjabi,Ethnic,1502,174,62,93124,Humid,Winter,Ramadan,Sylhet
10/1/2025,Saree,Traditional,2618,145,35,91630,Rainy,Monsoon,Pohela Boishakh,Sylhet
3/12/2025,Shirt,Formal,1317,96,43,56631,Sunny,Monsoon,Pohela Boishakh,Chattogram
4/13/2025,Jeans,Denim,1962,149,30,58860,Humid,Monsoon,Eid,Chattogram
3/17/2025,Jeans,Denim,2093,33,35,73255,Cold,Summer,Pohela Boishakh,Sylhet
8/7/2025,Jeans,Denim,2165,182,74,160210,Cold,Summer,Pohela Boishakh,Sylhet
3/31/2025,Shirt,Formal,1354,154,57,77178,Sunny,Winter,Eid,Dhaka
12/18/2025,Saree,Traditional,2658,165,126,334908,Rainy,Monsoon,Eid,Dhaka
12/14/2025,Saree,Traditional,2645,126,18,47610,Rainy,Summer,Ramadan,Dhaka
4/25/2025,Saree,Traditional,2537,170,62,157294,Humid,Monsoon,Ramadan,Chattogram
5/25/2025,Hoodie,Winter,1816,70,42,76272,Sunny,Summer,Eid,Sylhet
9/11/2025,T-Shirt,Casual,815,30,11,8965,Rainy,Winter,None,Dhaka
3/24/2025,Saree,Traditional,2636,47,59,155524,Humid,Monsoon,None,Dhaka
2/24/2025,Hoodie,Winter,1976,91,141,278616,Rainy,Winter,Pohela Boishakh,Dhaka
6/8/2025,T-Shirt,Casual,983,158,74,72742,Sunny,Winter,None,Chattogram
2/19/2025,T-Shirt,Casual,869,81,26,22594,Cold,Monsoon,Pohela Boishakh,Rajshahi
8/15/2025,Hoodie,Winter,1972,172,78,153816,Cold,Monsoon,Eid,Sylhet
6/19/2025,Saree,Traditional,2550,21,66,168300,Cold,Winter,Ramadan,Dhaka
9/16/2025,Panjabi,Ethnic,1499,140,77,115423,Humid,Winter,None,Rajshahi
9/12/2025,Saree,Traditional,2443,125,68,166124,Sunny,Summer,Pohela Boishakh,Chattogram
5/5/2025,Saree,Traditional,2639,152,14,36946,Sunny,Winter,Pohela Boishakh,Chattogram
3/26/2025,Panjabi,Ethnic,1400,175,45,63000,Humid,Winter,None,Sylhet
2/8/2025,Hoodie,Winter,1730,68,52,89960,Rainy,Winter,None,Dhaka
4/7/2025,Shirt,Formal,1263,109,5,6315,Rainy,Winter,None,Chattogram
11/15/2025,Hoodie,Winter,1705,128,19,32395,Cold,Summer,Ramadan,Dhaka
6/3/2025,Panjabi,Ethnic,1665,184,73,121545,Cold,Monsoon,None,Sylhet
9/1/2025,T-Shirt,Casual,784,57,68,53312,Cold,Summer,Ramadan,Chattogram
8/9/2025,Saree,Traditional,2469,134,20,49380,Cold,Monsoon,Pohela Boishakh,Chattogram
10/31/2025,Shirt,Formal,1174,143,59,69266,Cold,Monsoon,Ramadan,Rajshahi
12/13/2025,Saree,Traditional,2499,176,34,84966,Cold,Monsoon,None,Dhaka
11/27/2025,T-Shirt,Casual,947,68,5,4735,Sunny,Monsoon,Pohela Boishakh,Chattogram
7/20/2025,Hoodie,Winter,1838,172,169,310622,Humid,Winter,Pohela Boishakh,Dhaka
3/20/2025,Hoodie,Winter,1701,168,12,20412,Sunny,Monsoon,None,Rajshahi
3/7/2025,Panjabi,Ethnic,1689,147,37,62493,Cold,Monsoon,Pohela Boishakh,Sylhet
3/17/2025,T-Shirt,Casual,843,83,18,15174,Sunny,Summer,Pohela Boishakh,Chattogram
3/25/2025,Saree,Traditional,2417,119,10,24170,Sunny,Winter,None,Dhaka
7/18/2025,Jeans,Denim,2173,130,11,23903,Humid,Winter,Pohela Boishakh,Dhaka
3/2/2025,Shirt,Formal,1194,193,53,63282,Rainy,Monsoon,Eid,Rajshahi
2/21/2025,Panjabi,Ethnic,1468,83,19,27892,Cold,Summer,Pohela Boishakh,Sylhet
7/20/2025,Panjabi,Ethnic,1433,98,20,28660,Rainy,Summer,Ramadan,Chattogram
3/23/2025,Hoodie,Winter,1749,176,48,83952,Humid,Summer,Pohela Boishakh,Rajshahi
4/17/2025,Hoodie,Winter,1975,120,166,327850,Humid,Winter,Eid,Dhaka
5/1/2025,Saree,Traditional,2515,199,69,173535,Humid,Monsoon,Pohela Boishakh,Sylhet
4/7/2025,Jeans,Denim,2109,107,24,50616,Rainy,Monsoon,Ramadan,Rajshahi
9/5/2025,Jeans,Denim,2020,157,52,105040,Sunny,Summer,Eid,Sylhet
2/3/2025,Saree,Traditional,2433,125,57,138681,Rainy,Winter,Eid,Chattogram
9/9/2025,Hoodie,Winter,1941,191,42,81522,Humid,Monsoon,Ramadan,Sylhet
6/30/2025,Panjabi,Ethnic,1410,200,65,91650,Sunny,Monsoon,Pohela Boishakh,Sylhet
10/1/2025,T-Shirt,Casual,852,198,69,58788,Humid,Summer,Eid,Rajshahi
7/18/2025,Jeans,Denim,2143,44,8,17144,Humid,Winter,Ramadan,Dhaka
6/23/2025,Jeans,Denim,1978,170,18,35604,Sunny,Summer,None,Dhaka
6/22/2025,Shirt,Formal,1180,83,58,68440,Humid,Winter,Eid,Dhaka
4/6/2025,Saree,Traditional,2662,155,125,332750,Sunny,Monsoon,Eid,Rajshahi
5/1/2025,T-Shirt,Casual,874,42,76,66424,Sunny,Summer,Eid,Sylhet
4/4/2025,Hoodie,Winter,1799,92,83,149317,Sunny,Winter,Pohela Boishakh,Dhaka
11/20/2025,T-Shirt,Casual,758,185,79,59882,Sunny,Summer,Ramadan,Rajshahi
4/12/2025,Panjabi,Ethnic,1535,100,46,70610,Rainy,Monsoon,Ramadan,Chattogram
2/14/2025,Saree,Traditional,2508,125,26,65208,Sunny,Monsoon,Pohela Boishakh,Dhaka
12/20/2025,T-Shirt,Casual,980,148,46,45080,Humid,Winter,None,Sylhet
6/17/2025,Saree,Traditional,2625,53,15,39375,Cold,Monsoon,Pohela Boishakh,Chattogram
2/16/2025,Jeans,Denim,1923,95,17,32691,Rainy,Summer,None,Sylhet
10/9/2025,Saree,Traditional,2450,174,41,100450,Sunny,Winter,Pohela Boishakh,Rajshahi
6/21/2025,Jeans,Denim,1902,49,5,9510,Sunny,Monsoon,Eid,Chattogram
11/21/2025,T-Shirt,Casual,891,35,23,20493,Sunny,Summer,Pohela Boishakh,Sylhet
2/3/2025,Saree,Traditional,2574,169,7,18018,Rainy,Monsoon,Pohela Boishakh,Chattogram
6/2/2025,Saree,Traditional,2581,56,43,110983,Rainy,Monsoon,Pohela Boishakh,Chattogram
10/20/2025,Shirt,Formal,1348,85,72,97056,Humid,Monsoon,Pohela Boishakh,Chattogram
6/10/2025,T-Shirt,Casual,955,59,14,13370,Cold,Winter,Ramadan,Sylhet
10/19/2025,Panjabi,Ethnic,1627,196,85,138295,Rainy,Summer,Eid,Sylhet
2/22/2025,Jeans,Denim,2167,44,62,134354,Humid,Winter,Pohela Boishakh,Dhaka
2/27/2025,Shirt,Formal,1244,196,13,16172,Humid,Summer,Ramadan,Dhaka
11/21/2025,Jeans,Denim,2059,108,47,96773,Sunny,Summer,Ramadan,Sylhet
4/13/2025,Panjabi,Ethnic,1602,162,30,48060,Cold,Summer,Pohela Boishakh,Dhaka
3/11/2025,T-Shirt,Casual,763,120,75,57225,Humid,Monsoon,Eid,Rajshahi
10/15/2025,Hoodie,Winter,1798,90,85,152830,Humid,Winter,Pohela Boishakh,Dhaka
6/14/2025,T-Shirt,Casual,705,163,22,15510,Cold,Winter,None,Chattogram
3/5/2025,T-Shirt,Casual,980,83,14,13720,Rainy,Monsoon,Eid,Dhaka
7/13/2025,T-Shirt,Casual,952,147,16,15232,Humid,Winter,None,Rajshahi
4/17/2025,T-Shirt,Casual,720,29,21,15120,Sunny,Winter,None,Chattogram
9/23/2025,Hoodie,Winter,1809,87,106,191754,Humid,Winter,Eid,Sylhet
8/23/2025,Shirt,Formal,1210,22,74,89540,Humid,Monsoon,Pohela Boishakh,Chattogram
3/12/2025,Hoodie,Winter,1752,108,158,276816,Cold,Winter,Eid,Sylhet
10/18/2025,Saree,Traditional,2679,109,59,158061,Cold,Summer,Pohela Boishakh,Chattogram
9/12/2025,Jeans,Denim,2046,77,21,42966,Humid,Winter,Pohela Boishakh,Sylhet
12/25/2025,Shirt,Formal,1114,43,79,88006,Sunny,Summer,Pohela Boishakh,Dhaka
11/27/2025,Hoodie,Winter,1988,199,63,125244,Cold,Monsoon,Ramadan,Sylhet
8/3/2025,Jeans,Denim,2168,100,55,119240,Sunny,Monsoon,Ramadan,Rajshahi
6/14/2025,Hoodie,Winter,1890,33,75,141750,Cold,Winter,Ramadan,Chattogram
2/8/2025,T-Shirt,Casual,886,154,16,14176,Rainy,Summer,None,Sylhet
5/18/2025,T-Shirt,Casual,722,193,59,42598,Cold,Summer,Eid,Sylhet
6/23/2025,Saree,Traditional,2420,79,43,104060,Cold,Monsoon,None,Chattogram
8/14/2025,Hoodie,Winter,1740,35,161,280140,Humid,Winter,Ramadan,Dhaka
1/26/2025,Panjabi,Ethnic,1676,92,86,144136,Humid,Monsoon,Eid,Sylhet
11/27/2025,Panjabi,Ethnic,1465,86,49,71785,Rainy,Monsoon,None,Dhaka
5/8/2025,Shirt,Formal,1306,50,31,40486,Sunny,Winter,Pohela Boishakh,Chattogram
4/2/2025,Hoodie,Winter,1856,89,42,77952,Sunny,Summer,Ramadan,Rajshahi
4/12/2025,Shirt,Formal,1127,61,52,58604,Cold,Winter,Ramadan,Sylhet
4/16/2025,Saree,Traditional,2503,77,11,27533,Humid,Summer,Ramadan,Chattogram
4/10/2025,Shirt,Formal,1387,108,58,80446,Humid,Summer,Ramadan,Dhaka
11/22/2025,Panjabi,Ethnic,1561,169,43,67123,Rainy,Monsoon,Ramadan,Rajshahi
4/10/2025,Jeans,Denim,1946,154,33,64218,Sunny,Summer,None,Rajshahi
3/6/2025,Jeans,Denim,2052,107,39,80028,Humid,Monsoon,Pohela Boishakh,Sylhet
12/16/2025,Jeans,Denim,2136,89,32,68352,Sunny,Winter,None,Dhaka
12/9/2025,Shirt,Formal,1117,25,57,63669,Humid,Summer,Pohela Boishakh,Sylhet
2/24/2025,Shirt,Formal,1228,60,6,7368,Sunny,Winter,Eid,Rajshahi
8/3/2025,Shirt,Formal,1121,74,66,73986,Sunny,Monsoon,Eid,Rajshahi
4/16/2025,Saree,Traditional,2432,117,19,46208,Cold,Summer,Ramadan,Sylhet
8/16/2025,Saree,Traditional,2603,44,190,494570,Cold,Monsoon,Eid,Sylhet
5/22/2025,Panjabi,Ethnic,1646,68,112,184352,Humid,Winter,Eid,Chattogram
10/15/2025,Panjabi,Ethnic,1449,157,70,101430,Humid,Summer,None,Sylhet
3/26/2025,Hoodie,Winter,1881,159,150,282150,Sunny,Winter,Pohela Boishakh,Rajshahi
6/12/2025,Saree,Traditional,2577,121,13,33501,Rainy,Winter,None,Rajshahi
3/31/2025,T-Shirt,Casual,744,90,48,35712,Sunny,Winter,None,Dhaka
6/11/2025,Shirt,Formal,1216,80,42,51072,Sunny,Winter,Pohela Boishakh,Dhaka
12/9/2025,Saree,Traditional,2492,60,4,9968,Rainy,Monsoon,Pohela Boishakh,Sylhet
5/26/2025,T-Shirt,Casual,908,84,8,7264,Sunny,Summer,Ramadan,Rajshahi
9/20/2025,Jeans,Denim,2117,48,18,38106,Humid,Monsoon,Ramadan,Dhaka
8/22/2025,Jeans,Denim,2100,141,52,109200,Rainy,Summer,Pohela Boishakh,Rajshahi
5/17/2025,T-Shirt,Casual,979,166,64,62656,Rainy,Monsoon,Eid,Rajshahi
12/5/2025,Hoodie,Winter,1785,51,111,198135,Humid,Winter,Ramadan,Dhaka
8/12/2025,Shirt,Formal,1259,143,46,57914,Cold,Summer,Pohela Boishakh,Dhaka
1/12/2025,Hoodie,Winter,1846,95,109,201214,Sunny,Winter,Pohela Boishakh,Chattogram
12/21/2025,Panjabi,Ethnic,1464,106,36,52704,Cold,Winter,Pohela Boishakh,Rajshahi
4/22/2025,Panjabi,Ethnic,1677,23,22,36894,Rainy,Summer,Ramadan,Sylhet
10/25/2025,T-Shirt,Casual,922,163,56,51632,Rainy,Winter,Ramadan,Rajshahi
2/8/2025,Hoodie,Winter,1864,161,78,145392,Sunny,Summer,None,Chattogram
11/27/2025,Saree,Traditional,2460,137,72,177120,Sunny,Winter,None,Chattogram
2/3/2025,Jeans,Denim,2171,136,11,23881,Humid,Winter,Eid,Dhaka
9/9/2025,Saree,Traditional,2533,115,42,106386,Humid,Monsoon,Eid,Dhaka
11/25/2025,Panjabi,Ethnic,1522,169,52,79144,Sunny,Winter,None,Chattogram
3/18/2025,Shirt,Formal,1150,57,69,79350,Sunny,Summer,Eid,Sylhet
1/4/2025,Saree,Traditional,2487,89,62,154194,Cold,Winter,None,Chattogram
2/1/2025,Hoodie,Winter,1842,161,176,324192,Cold,Winter,None,Chattogram
3/16/2025,Hoodie,Winter,1790,37,65,116350,Sunny,Monsoon,Ramadan,Sylhet
12/13/2025,Saree,Traditional,2628,25,15,39420,Rainy,Summer,None,Sylhet
2/19/2025,Hoodie,Winter,1841,90,39,71799,Sunny,Monsoon,Ramadan,Dhaka
2/8/2025,T-Shirt,Casual,773,72,17,13141,Humid,Monsoon,Eid,Chattogram
3/25/2025,Shirt,Formal,1167,58,54,63018,Humid,Winter,Ramadan,Chattogram
11/18/2025,T-Shirt,Casual,750,56,70,52500,Cold,Monsoon,Pohela Boishakh,Dhaka
3/22/2025,Hoodie,Winter,1715,140,80,137200,Cold,Summer,Pohela Boishakh,Chattogram
6/1/2025,Shirt,Formal,1348,28,31,41788,Rainy,Summer,None,Dhaka
5/27/2025,Saree,Traditional,2529,57,6,15174,Humid,Monsoon,None,Dhaka
5/4/2025,Shirt,Formal,1330,117,47,62510,Rainy,Winter,Eid,Rajshahi
8/16/2025,Jeans,Denim,1925,43,79,152075,Cold,Winter,Eid,Dhaka
4/12/2025,Jeans,Denim,2160,76,48,103680,Sunny,Summer,Pohela Boishakh,Dhaka
3/4/2025,Panjabi,Ethnic,1593,57,14,22302,Sunny,Summer,Eid,Rajshahi
8/15/2025,Jeans,Denim,2156,103,15,32340,Sunny,Summer,None,Rajshahi
4/3/2025,Jeans,Denim,2083,80,20,41660,Rainy,Winter,Pohela Boishakh,Dhaka
12/3/2025,Hoodie,Winter,1901,195,49,93149,Sunny,Winter,Pohela Boishakh,Dhaka
3/20/2025,Panjabi,Ethnic,1494,148,61,91134,Rainy,Monsoon,Ramadan,Chattogram
9/1/2025,Panjabi,Ethnic,1534,65,39,59826,Humid,Winter,Pohela Boishakh,Sylhet
10/24/2025,Jeans,Denim,1931,41,45,86895,Sunny,Winter,Eid,Sylhet
8/18/2025,Panjabi,Ethnic,1601,147,39,62439,Cold,Monsoon,Pohela Boishakh,Sylhet
5/2/2025,Hoodie,Winter,1709,183,52,88868,Cold,Summer,Pohela Boishakh,Sylhet
7/3/2025,T-Shirt,Casual,765,145,36,27540,Sunny,Winter,Eid,Rajshahi
3/31/2025,Jeans,Denim,2014,25,63,126882,Humid,Winter,None,Chattogram
5/20/2025,Panjabi,Ethnic,1585,169,5,7925,Humid,Monsoon,Ramadan,Dhaka
12/13/2025,Saree,Traditional,2516,199,155,389980,Cold,Winter,Eid,Rajshahi
3/16/2025,Jeans,Denim,1907,165,44,83908,Cold,Monsoon,Pohela Boishakh,Dhaka
1/2/2025,T-Shirt,Casual,719,194,64,46016,Humid,Winter,None,Sylhet
3/27/2025,T-Shirt,Casual,922,127,29,26738,Cold,Winter,Eid,Rajshahi
7/10/2025,Saree,Traditional,2556,73,33,84348,Rainy,Winter,Ramadan,Dhaka
5/4/2025,Hoodie,Winter,1894,96,71,134474,Humid,Summer,Pohela Boishakh,Chattogram
8/19/2025,Panjabi,Ethnic,1428,124,71,101388,Humid,Monsoon,None,Sylhet
12/31/2024,T-Shirt,Casual,866,30,73,63218,Sunny,Winter,Ramadan,Dhaka
9/16/2025,Shirt,Formal,1317,108,35,46095,Rainy,Summer,Pohela Boishakh,Sylhet
11/26/2025,T-Shirt,Casual,967,198,67,64789,Sunny,Summer,Ramadan,Sylhet
6/5/2025,Saree,Traditional,2508,32,20,50160,Sunny,Monsoon,Eid,Dhaka
9/3/2025,Shirt,Formal,1276,30,38,48488,Humid,Monsoon,Ramadan,Sylhet
5/4/2025,T-Shirt,Casual,959,172,53,50827,Rainy,Monsoon,Pohela Boishakh,Dhaka
8/4/2025,T-Shirt,Casual,906,74,15,13590,Cold,Summer,None,Chattogram
11/7/2025,Shirt,Formal,1394,200,63,87822,Cold,Winter,None,Sylhet
8/5/2025,Saree,Traditional,2569,188,73,187537,Cold,Monsoon,Ramadan,Chattogram
11/16/2025,Panjabi,Ethnic,1435,77,23,33005,Humid,Monsoon,Ramadan,Sylhet
6/27/2025,Hoodie,Winter,1750,186,91,159250,Humid,Winter,None,Sylhet
5/5/2025,Panjabi,Ethnic,1619,55,67,108473,Cold,Winter,Ramadan,Sylhet
5/21/2025,Shirt,Formal,1305,38,55,71775,Rainy,Winter,Pohela Boishakh,Sylhet
5/23/2025,Panjabi,Ethnic,1531,38,62,94922,Humid,Monsoon,None,Rajshahi
2/6/2025,Panjabi,Ethnic,1593,54,27,43011,Sunny,Winter,Ramadan,Chattogram
11/6/2025,Saree,Traditional,2648,61,54,142992,Rainy,Summer,None,Sylhet
6/20/2025,T-Shirt,Casual,837,141,60,50220,Cold,Winter,None,Chattogram
1/18/2025,Hoodie,Winter,1746,140,187,326502,Sunny,Winter,Ramadan,Rajshahi
10/9/2025,Jeans,Denim,1909,111,63,120267,Humid,Winter,Pohela Boishakh,Rajshahi
11/8/2025,Hoodie,Winter,1849,172,88,162712,Sunny,Winter,Ramadan,Dhaka
3/1/2025,Shirt,Formal,1295,180,43,55685,Cold,Summer,Pohela Boishakh,Chattogram
9/2/2025,Saree,Traditional,2550,193,34,86700,Humid,Winter,Ramadan,Dhaka
4/22/2025,Hoodie,Winter,1985,164,42,83370,Rainy,Monsoon,None,Rajshahi
9/26/2025,T-Shirt,Casual,835,172,25,20875,Humid,Monsoon,Pohela Boishakh,Dhaka
7/2/2025,Shirt,Formal,1284,57,18,23112,Cold,Summer,Ramadan,Rajshahi
4/15/2025,T-Shirt,Casual,926,130,10,9260,Cold,Summer,None,Chattogram
11/15/2025,Hoodie,Winter,1712,175,6,10272,Cold,Summer,Pohela Boishakh,Chattogram
11/21/2025,Jeans,Denim,2097,104,17,35649,Humid,Summer,Pohela Boishakh,Sylhet
8/22/2025,T-Shirt,Casual,743,169,31,23033,Cold,Winter,Eid,Dhaka
11/20/2025,T-Shirt,Casual,826,90,46,37996,Rainy,Monsoon,Eid,Dhaka
11/23/2025,Hoodie,Winter,1904,179,19,36176,Sunny,Summer,Pohela Boishakh,Chattogram
9/15/2025,T-Shirt,Casual,891,41,22,19602,Humid,Summer,Ramadan,Dhaka
3/9/2025,Panjabi,Ethnic,1420,35,63,89460,Humid,Winter,Pohela Boishakh,Dhaka
9/30/2025,Jeans,Denim,1901,51,60,114060,Rainy,Winter,None,Dhaka
11/27/2025,Hoodie,Winter,1732,85,13,22516,Sunny,Monsoon,None,Chattogram
11/20/2025,Jeans,Denim,2098,27,48,100704,Rainy,Summer,Pohela Boishakh,Rajshahi
5/10/2025,Shirt,Formal,1165,174,14,16310,Sunny,Monsoon,Eid,Sylhet
12/31/2024,Panjabi,Ethnic,1549,127,158,244742,Rainy,Summer,Eid,Rajshahi
2/8/2025,Saree,Traditional,2684,157,66,177144,Cold,Winter,None,Chattogram
3/14/2025,Hoodie,Winter,1998,165,51,101898,Cold,Summer,None,Sylhet
6/15/2025,Panjabi,Ethnic,1448,119,9,13032,Cold,Winter,Pohela Boishakh,Dhaka
12/8/2025,T-Shirt,Casual,901,45,33,29733,Humid,Summer,None,Rajshahi
8/24/2025,Jeans,Denim,2074,30,80,165920,Sunny,Winter,None,Chattogram
3/16/2025,Saree,Traditional,2415,46,46,111090,Rainy,Monsoon,Pohela Boishakh,Sylhet
11/21/2025,Jeans,Denim,2189,140,43,94127,Cold,Winter,Pohela Boishakh,Sylhet
7/9/2025,Jeans,Denim,1912,45,29,55448,Sunny,Winter,None,Sylhet
5/27/2025,Saree,Traditional,2415,30,45,108675,Sunny,Winter,None,Dhaka
2/13/2025,Hoodie,Winter,1878,125,111,208458,Humid,Winter,Pohela Boishakh,Rajshahi
10/15/2025,T-Shirt,Casual,910,111,63,57330,Cold,Monsoon,Eid,Dhaka
3/2/2025,T-Shirt,Casual,717,26,52,37284,Humid,Monsoon,Eid,Chattogram
12/31/2024,Panjabi,Ethnic,1660,159,54,89640,Cold,Monsoon,Pohela Boishakh,Sylhet
9/13/2025,Hoodie,Winter,1920,124,38,72960,Cold,Summer,Eid,Rajshahi
8/9/2025,Jeans,Denim,2109,184,33,69597,Sunny,Monsoon,Pohela Boishakh,Dhaka
4/7/2025,Hoodie,Winter,1934,41,14,27076,Rainy,Monsoon,Ramadan,Rajshahi
3/9/2025,T-Shirt,Casual,883,39,25,22075,Sunny,Monsoon,None,Dhaka
9/30/2025,Hoodie,Winter,1735,114,36,62460,Rainy,Monsoon,Eid,Dhaka
3/3/2025,Saree,Traditional,2609,50,39,101751,Cold,Winter,None,Chattogram
2/10/2025,Hoodie,Winter,1748,168,13,22724,Humid,Summer,None,Chattogram
9/19/2025,Jeans,Denim,1992,21,54,107568,Humid,Summer,Pohela Boishakh,Sylhet
8/13/2025,Shirt,Formal,1172,183,34,39848,Rainy,Monsoon,Pohela Boishakh,Rajshahi
5/15/2025,Shirt,Formal,1241,112,49,60809,Humid,Monsoon,Pohela Boishakh,Rajshahi
6/14/2025,Panjabi,Ethnic,1471,100,221,325091,Cold,Summer,Eid,Sylhet
3/9/2025,Shirt,Formal,1209,68,24,29016,Sunny,Winter,Eid,Dhaka
8/2/2025,Jeans,Denim,1926,49,14,26964,Sunny,Summer,None,Dhaka
2/26/2025,Jeans,Denim,1985,34,22,43670,Sunny,Monsoon,None,Sylhet
6/22/2025,Shirt,Formal,1181,24,77,90937,Humid,Monsoon,Ramadan,Chattogram
7/17/2025,T-Shirt,Casual,882,39,14,12348,Sunny,Summer,None,Sylhet
11/15/2025,Shirt,Formal,1215,188,46,55890,Cold,Winter,Eid,Rajshahi
2/10/2025,Saree,Traditional,2466,42,137,337842,Humid,Monsoon,Eid,Rajshahi
3/18/2025,T-Shirt,Casual,754,185,27,20358,Humid,Monsoon,Eid,Sylhet
7/8/2025,T-Shirt,Casual,716,24,53,37948,Sunny,Winter,None,Rajshahi
5/27/2025,Saree,Traditional,2622,144,47,123234,Sunny,Summer,Pohela Boishakh,Dhaka
12/4/2025,Shirt,Formal,1171,150,28,32788,Humid,Summer,Pohela Boishakh,Chattogram
3/2/2025,Saree,Traditional,2491,50,58,144478,Sunny,Winter,Ramadan,Chattogram
12/20/2025,Saree,Traditional,2412,143,39,94068,Cold,Winter,Ramadan,Dhaka
5/25/2025,Shirt,Formal,1308,106,20,26160,Sunny,Summer,None,Rajshahi
1/31/2025,Panjabi,Ethnic,1556,147,64,99584,Cold,Summer,None,Rajshahi
8/21/2025,Saree,Traditional,2649,111,34,90066,Rainy,Winter,None,Chattogram
10/15/2025,Saree,Traditional,2669,59,40,106760,Cold,Winter,Pohela Boishakh,Dhaka
11/12/2025,Panjabi,Ethnic,1517,196,25,37925,Rainy,Summer,Pohela Boishakh,Sylhet
4/5/2025,Shirt,Formal,1152,124,10,11520,Rainy,Winter,Eid,Rajshahi
7/3/2025,Panjabi,Ethnic,1524,40,32,48768,Humid,Monsoon,None,Dhaka
6/16/2025,Hoodie,Winter,1791,136,172,308052,Rainy,Winter,Pohela Boishakh,Sylhet
5/6/2025,Hoodie,Winter,1803,144,55,99165,Humid,Summer,Eid,Dhaka
9/16/2025,Hoodie,Winter,1965,125,72,141480,Cold,Winter,Ramadan,Sylhet
6/15/2025,Saree,Traditional,2623,155,119,312137,Rainy,Winter,Eid,Sylhet
10/31/2025,Hoodie,Winter,1716,54,68,116688,Cold,Summer,Pohela Boishakh,Chattogram
6/17/2025,Shirt,Formal,1100,105,17,18700,Cold,Summer,Eid,Chattogram
11/15/2025,Saree,Traditional,2484,171,45,111780,Humid,Winter,Eid,Chattogram
6/1/2025,Shirt,Formal,1201,83,57,68457,Rainy,Winter,Ramadan,Sylhet
5/15/2025,Hoodie,Winter,1863,122,58,108054,Rainy,Summer,None,Sylhet
4/4/2025,Hoodie,Winter,1989,180,31,61659,Humid,Monsoon,None,Chattogram
12/18/2025,Panjabi,Ethnic,1442,107,44,63448,Rainy,Summer,None,Sylhet
9/1/2025,T-Shirt,Casual,956,176,65,62140,Sunny,Monsoon,Eid,Sylhet
8/5/2025,Jeans,Denim,1921,54,12,23052,Humid,Summer,None,Sylhet
3/20/2025,T-Shirt,Casual,784,58,49,38416,Humid,Monsoon,None,Sylhet
8/23/2025,Jeans,Denim,1920,124,66,126720,Humid,Winter,Ramadan,Dhaka
8/26/2025,Shirt,Formal,1125,51,58,65250,Sunny,Winter,Eid,Rajshahi
10/1/2025,Hoodie,Winter,1907,55,134,255538,Rainy,Winter,Eid,Rajshahi
6/24/2025,Shirt,Formal,1335,129,10,13350,Cold,Summer,Pohela Boishakh,Rajshahi
4/1/2025,Saree,Traditional,2672,115,140,374080,Sunny,Monsoon,Eid,Sylhet
3/21/2025,Saree,Traditional,2601,105,19,49419,Cold,Summer,None,Sylhet
6/9/2025,Panjabi,Ethnic,1459,146,36,52524,Rainy,Winter,None,Dhaka
8/19/2025,Jeans,Denim,2064,157,39,80496,Sunny,Summer,Eid,Rajshahi
11/9/2025,Shirt,Formal,1224,126,23,28152,Rainy,Monsoon,Pohela Boishakh,Sylhet
2/8/2025,Saree,Traditional,2514,64,10,25140,Cold,Summer,Ramadan,Sylhet
7/11/2025,Panjabi,Ethnic,1585,93,63,99855,Cold,Winter,None,Rajshahi
11/19/2025,Saree,Traditional,2621,160,44,115324,Sunny,Winter,None,Sylhet
2/19/2025,Jeans,Denim,2079,173,35,72765,Humid,Winter,Pohela Boishakh,Rajshahi
10/18/2025,Saree,Traditional,2488,116,58,144304,Humid,Winter,Ramadan,Rajshahi
5/23/2025,Jeans,Denim,2189,64,45,98505,Sunny,Summer,Pohela Boishakh,Sylhet
9/6/2025,Jeans,Denim,2113,192,32,67616,Sunny,Summer,Eid,Dhaka
6/25/2025,Shirt,Formal,1360,128,80,108800,Cold,Monsoon,Eid,Chattogram
